Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,08/23/2013,1980,N557UW,CLT,11:08,11:08,134,131,0,11:18,10,0,0,0,0,0,False
US,08/23/2013,2023,N162UW,CLT,6:13,6:12,138,133,-1,6:28,16,0,0,0,0,0,False
US,08/23/2013,2087,N443US,CLT,17:05,17:08,140,172,3,17:43,35,3,0,32,0,0,False
US,08/23/2013,2103,N128UW,DCA,6:00,5:49,90,82,-11,6:06,17,0,0,0,0,0,False
US,08/23/2013,2105,N752US,DCA,7:00,6:51,90,84,-9,7:10,19,0,0,0,0,0,False
US,08/23/2013,2107,N751UW,DCA,8:00,7:50,92,92,-10,8:10,20,0,0,0,0,0,False
US,08/23/2013,2109,N763US,DCA,9:00,8:52,87,92,-8,9:08,16,0,0,0,0,0,False
US,08/23/2013,2111,N702UW,DCA,10:00,9:52,89,91,-8,10:10,18,0,0,0,0,0,False
US,08/23/2013,2113,N108UW,DCA,11:00,10:56,89,96,-4,11:09,13,0,0,0,0,0,False
US,08/23/2013,2115,N758US,DCA,12:00,11:52,86,85,-8,12:01,9,0,0,0,0,0,False
US,08/23/2013,2117,N751UW,DCA,13:00,12:52,90,91,-8,13:04,12,0,0,0,0,0,False
US,08/23/2013,2119,N763US,DCA,14:00,13:53,92,96,-7,14:07,14,0,0,0,0,0,False
US,08/23/2013,2121,N702UW,DCA,15:00,14:59,95,81,-1,15:09,10,0,0,0,0,0,False
US,08/23/2013,2123,N108UW,DCA,16:00,15:54,91,82,-6,16:05,11,0,0,0,0,0,False
US,08/23/2013,2125,N758US,DCA,17:00,16:51,95,95,-9,17:10,19,0,0,0,0,0,False
US,08/23/2013,2127,N751UW,DCA,18:00,17:52,93,86,-8,18:08,16,0,0,0,0,0,False
US,08/23/2013,2129,N763US,DCA,19:00,18:55,95,88,-5,19:10,15,0,0,0,0,0,False
US,08/23/2013,2131,N702UW,DCA,20:00,19:54,90,89,-6,20:06,12,0,0,0,0,0,False
US,08/23/2013,2133,N948UW,LGA,6:00,5:51,71,72,-9,6:07,16,0,0,0,0,0,False
US,08/23/2013,2135,,LGA,6:45,0:00,71,0,0,0:00,0,0,0,0,0,0,False
US,08/23/2013,2137,N961UW,LGA,7:00,6:53,77,71,-7,7:12,19,0,0,0,0,0,False
US,08/23/2013,2139,N700UW,LGA,8:00,7:52,73,65,-8,8:13,21,0,0,0,0,0,False
US,08/23/2013,2141,N956UW,LGA,9:00,8:51,74,81,-9,9:22,31,0,0,0,0,0,False
US,08/23/2013,2143,N948UW,LGA,10:00,9:50,76,86,-10,10:13,23,0,0,0,0,0,False
US,08/23/2013,2145,N963UW,LGA,11:00,10:53,71,65,-7,11:02,9,0,0,0,0,0,False
US,08/23/2013,2147,N961UW,LGA,12:00,11:51,70,73,-9,12:10,19,0,0,0,0,0,False
US,08/23/2013,2149,N956UW,LGA,13:00,12:52,78,127,-8,13:35,43,0,0,41,0,0,False
US,08/23/2013,2151,N948UW,LGA,14:00,13:55,78,100,-5,14:24,29,0,0,17,0,0,False
US,08/23/2013,2153,N963UW,LGA,15:00,14:54,72,80,-6,15:12,18,0,0,0,0,0,False
US,08/23/2013,2155,N961UW,LGA,16:00,15:53,72,77,-7,16:09,16,0,0,0,0,0,False
US,08/23/2013,2157,N956UW,LGA,17:00,17:17,76,69,17,17:31,14,0,0,0,0,0,False
US,08/23/2013,2159,N948UW,LGA,18:00,17:55,82,73,-5,18:13,18,0,0,0,0,0,False
US,08/23/2013,2161,N963UW,LGA,19:00,18:53,78,73,-7,19:13,20,0,0,0,0,0,False
US,08/23/2013,2163,N961UW,LGA,20:00,19:56,77,72,-4,20:09,13,0,0,0,0,0,False
US,08/23/2014,483,N767UW,PHX,13:15,13:15,341,300,0,13:27,12,0,0,0,0,0,False
US,08/23/2014,510,N747UW,PHX,10:15,10:10,333,322,-5,10:24,14,0,0,0,0,0,False
US,08/23/2014,535,N662AW,CLT,6:10,6:05,139,123,-5,6:17,12,0,0,0,0,0,False
US,08/23/2014,584,N658AW,PHX,16:30,16:30,337,309,0,16:48,18,0,0,0,0,0,False
US,08/23/2014,650,N653AW,PHL,9:30,9:30,88,86,0,9:43,13,0,0,0,0,0,False
US,08/23/2014,672,N572UW,PHL,7:30,7:28,94,94,-2,7:53,25,0,0,0,0,0,False
US,08/23/2014,691,N183UW,CLT,9:45,9:51,140,117,6,10:03,12,0,0,0,0,0,False
US,08/23/2014,738,N963UW,PHL,17:30,17:41,96,86,11,17:58,17,0,0,0,0,0,False
US,08/23/2014,800,N957UW,CLT,19:05,19:01,142,138,-4,19:14,13,0,0,0,0,0,False
US,08/23/2014,1721,N955UW,PHL,11:30,11:28,91,89,-2,11:45,17,0,0,0,0,0,False
US,08/23/2014,1775,N953UW,PHL,13:30,13:27,95,118,-3,14:09,42,0,0,20,0,0,False
US,08/23/2014,1791,N644AW,CLT,12:50,12:55,136,116,5,13:06,11,0,0,0,0,0,False
US,08/23/2014,1799,N534UW,CLT,14:40,14:35,140,123,-5,14:49,14,0,0,0,0,0,False
US,08/23/2014,1848,N947UW,PHL,8:30,8:25,89,83,-5,8:38,13,0,0,0,0,0,False
US,08/23/2014,1915,N123UW,PHL,5:30,5:26,80,81,-4,5:41,15,0,0,0,0,0,False
US,08/23/2014,1917,N188US,PHL,7:00,6:54,94,79,-6,7:06,12,0,0,0,0,0,False
US,08/23/2014,1980,N808AW,CLT,5:00,4:58,125,119,-2,5:11,13,0,0,0,0,0,False
US,08/23/2014,1995,N559UW,CLT,8:10,8:40,148,119,30,8:56,16,0,0,0,0,0,False
US,08/23/2014,2059,N808AW,CLT,11:10,11:07,138,122,-3,11:20,13,0,0,0,0,0,False
US,08/23/2014,2080,N827AW,CLT,17:05,17:03,139,128,-2,17:26,23,0,0,0,0,0,False
US,08/23/2014,2101,N955UW,DCA,6:00,5:54,90,80,-6,6:07,13,0,0,0,0,0,False
US,08/23/2014,2105,N953UW,DCA,8:00,7:51,100,85,-9,8:06,15,0,0,0,0,0,False
US,08/23/2014,2109,N956UW,DCA,10:00,9:54,88,82,-6,10:06,12,0,0,0,0,0,False
US,08/23/2014,2113,N961UW,DCA,12:00,11:57,87,79,-3,12:06,9,0,0,0,0,0,False
US,08/23/2014,2119,N956UW,DCA,15:00,14:56,94,80,-4,15:05,9,0,0,0,0,0,False
US,08/23/2014,2139,N961UW,LGA,8:00,7:53,77,58,-7,8:07,14,0,0,0,0,0,False
US,08/24/2013,475,N519UW,CLT,14:39,14:39,138,121,0,14:50,11,0,0,0,0,0,False
US,08/24/2013,524,N818AW,PHX,10:15,10:21,325,305,6,10:31,10,0,0,0,0,0,False
US,08/24/2013,553,N801AW,PHL,7:00,6:53,93,82,-7,7:07,14,0,0,0,0,0,False
US,08/24/2013,582,N831AW,PHX,6:15,6:08,348,311,-7,6:23,15,0,0,0,0,0,False
US,08/24/2013,653,N659AW,CLT,9:49,9:45,136,124,-4,9:57,12,0,0,0,0,0,False
US,08/24/2013,671,N663AW,PHX,16:35,16:32,330,309,-3,16:46,14,0,0,0,0,0,False
US,08/24/2013,722,N951UW,PHL,18:30,18:25,91,80,-5,18:35,10,0,0,0,0,0,False
US,08/24/2013,738,N949UW,PHL,17:30,17:20,89,75,-10,17:32,12,0,0,0,0,0,False
US,08/24/2013,770,N111US,PHL,5:30,5:22,80,71,-8,5:31,9,0,0,0,0,0,False
US,08/24/2013,1714,N955UW,PHL,15:30,15:26,98,103,-4,16:02,36,0,0,0,0,0,False
US,08/24/2013,1727,N953UW,PHL,12:30,12:23,86,76,-7,12:32,9,0,0,0,0,0,False
US,08/24/2013,1746,N108UW,PHL,8:30,8:27,86,74,-3,8:38,11,0,0,0,0,0,False
US,08/24/2013,1751,N737US,PHL,6:30,6:32,85,79,2,6:45,13,0,0,0,0,0,False
US,08/24/2013,1758,N562UW,PHL,7:30,7:22,94,108,-8,7:49,27,0,0,0,0,0,False
US,08/24/2013,1763,N747UW,PHL,11:30,11:23,90,77,-7,11:40,17,0,0,0,0,0,False
US,08/24/2013,1801,N126UW,CLT,12:48,12:50,132,128,2,13:01,11,0,0,0,0,0,False
US,08/24/2013,1805,N536UW,CLT,7:58,7:49,140,120,-9,8:03,14,0,0,0,0,0,False
US,08/24/2013,1873,N747UW,CLT,19:05,18:58,141,118,-7,19:12,14,0,0,0,0,0,False
US,08/24/2013,1921,N963UW,PHL,9:30,9:22,86,85,-8,9:39,17,0,0,0,0,0,False
US,08/24/2013,1980,N152UW,CLT,11:08,11:00,134,130,-8,11:23,23,0,0,0,0,0,False
US,08/24/2013,1983,N732US,CLT,5:00,4:54,121,118,-6,5:05,11,0,0,0,0,0,False
US,08/24/2013,2023,N566UW,CLT,6:13,6:08,138,133,-5,6:22,14,0,0,0,0,0,False
US,08/24/2013,2087,N450UW,CLT,17:05,17:04,140,122,-1,17:19,15,0,0,0,0,0,False
US,08/24/2013,2103,N948UW,DCA,6:00,5:53,90,74,-7,6:01,8,0,0,0,0,0,False
US,08/24/2013,2107,N951UW,DCA,8:00,7:53,92,99,-7,8:12,19,0,0,0,0,0,False
US,08/24/2013,2111,N950UW,DCA,10:00,9:53,89,77,-7,10:03,10,0,0,0,0,0,False
US,08/24/2013,2115,N949UW,DCA,12:00,12:01,86,81,1,12:15,14,0,0,0,0,0,False
US,08/24/2013,2119,N956UW,DCA,14:00,13:53,92,82,-7,14:10,17,0,0,0,0,0,False
US,08/24/2013,2143,N956UW,LGA,10:00,9:52,76,69,-8,10:06,14,0,0,0,0,0,False
US,08/24/2013,2149,N951UW,LGA,13:00,12:51,78,51,-9,12:59,8,0,0,0,0,0,False
US,08/24/2013,2153,N950UW,LGA,15:00,14:52,72,59,-8,15:05,13,0,0,0,0,0,False
US,08/24/2014,445,N170US,CLT,6:10,6:06,139,140,-4,6:34,28,0,0,0,0,0,False
US,08/24/2014,457,N660AW,PHX,6:15,6:09,352,311,-6,6:22,13,0,0,0,0,0,False
US,08/24/2014,543,N127UW,PHL,7:00,6:57,94,68,-3,7:10,13,0,0,0,0,0,False
US,08/24/2014,597,N829AW,PHX,10:15,10:10,333,338,-5,10:38,28,0,0,0,0,0,False
US,08/24/2014,622,N510UW,CLT,9:45,9:39,140,124,-6,9:57,18,0,0,0,0,0,False
US,08/24/2014,629,N155UW,PHX,16:30,16:39,337,315,9,17:00,21,0,0,0,0,0,False
US,08/24/2014,714,N953UW,PHL,15:30,16:28,98,90,58,16:43,15,50,0,0,0,0,False
US,08/24/2014,722,N702UW,PHL,18:30,18:51,93,75,21,19:03,12,0,0,0,0,0,False
US,08/24/2014,738,N948UW,PHL,17:30,17:45,96,79,15,18:01,16,0,0,0,0,0,False
US,08/24/2014,752,N185UW,CLT,8:10,8:06,148,143,-4,8:42,36,0,0,0,0,0,False
US,08/24/2014,800,N538UW,CLT,19:10,19:16,139,122,6,19:34,18,0,0,0,0,0,False
US,08/24/2014,1700,N738US,PHL,8:30,8:25,88,80,-5,8:46,21,0,0,0,0,0,False
US,08/24/2014,1710,N955UW,PHL,13:30,13:25,95,114,-5,14:11,46,0,0,0,0,0,False
US,08/24/2014,1719,N108UW,CLT,12:50,13:03,136,115,13,13:14,11,0,0,0,0,0,False
US,08/24/2014,1739,N945UW,PHL,5:30,5:24,81,69,-6,5:34,10,0,0,0,0,0,False
US,08/24/2014,1799,N172US,CLT,14:40,14:41,140,131,1,14:57,16,0,0,0,0,0,False
US,08/24/2014,1822,N745VJ,PHL,7:30,7:26,94,69,-4,7:43,17,0,0,0,0,0,False
US,08/24/2014,1833,N956UW,PHL,11:30,11:26,91,85,-4,11:41,15,0,0,0,0,0,False
US,08/24/2014,1885,N801AW,CLT,17:05,17:11,139,121,6,17:23,12,0,0,0,0,0,False
US,08/24/2014,2059,N802AW,CLT,11:10,11:00,138,134,-10,11:31,31,0,0,0,0,0,False
US,08/24/2014,2101,N961UW,DCA,6:00,5:52,90,75,-8,6:07,15,0,0,0,0,0,False
US,08/24/2014,2105,N954UW,DCA,8:00,7:57,100,85,-3,8:14,17,0,0,0,0,0,False
US,08/24/2014,2107,N755US,DCA,9:00,8:54,90,84,-6,9:13,19,0,0,0,0,0,False
US,08/24/2014,2109,N768US,DCA,10:00,9:55,88,85,-5,10:19,24,0,0,0,0,0,False
US,08/24/2014,2111,N823AW,DCA,11:00,10:54,89,80,-6,11:10,16,0,0,0,0,0,False
US,08/24/2014,2113,N967UW,DCA,12:00,11:55,87,89,-5,12:14,19,0,0,0,0,0,False
US,08/24/2014,2115,N954UW,DCA,13:00,12:55,92,83,-5,13:07,12,0,0,0,0,0,False
US,08/24/2014,2117,N755US,DCA,14:00,13:58,91,102,-2,14:10,12,0,0,0,0,0,False
US,08/24/2014,2119,N768US,DCA,15:00,14:54,94,82,-6,15:07,13,0,0,0,0,0,False
US,08/24/2014,2121,N823AW,DCA,16:00,15:53,87,82,-7,16:05,12,0,0,0,0,0,False
US,08/24/2014,2123,N967UW,DCA,17:00,16:55,94,79,-5,17:03,8,0,0,0,0,0,False
US,08/24/2014,2125,N954UW,DCA,18:00,17:55,93,74,-5,18:04,9,0,0,0,0,0,False
US,08/24/2014,2127,N755US,DCA,19:00,18:54,92,80,-6,19:08,14,0,0,0,0,0,False
US,08/24/2014,2129,N768US,DCA,20:00,19:54,93,70,-6,20:03,9,0,0,0,0,0,False
US,08/24/2014,2131,N823AW,DCA,21:00,20:57,92,82,-3,21:11,14,0,0,0,0,0,False
US,08/24/2014,2143,N958UW,LGA,10:00,9:53,78,71,-7,10:18,25,0,0,0,0,0,False
US,08/24/2014,2145,N961UW,LGA,11:00,10:52,74,65,-8,11:16,24,0,0,0,0,0,False
US,08/24/2014,2147,N963UW,LGA,12:00,12:39,74,52,39,12:47,8,0,0,17,0,0,False
US,08/24/2014,2151,N958UW,LGA,14:00,13:56,83,74,-4,14:13,17,0,0,0,0,0,False
US,08/24/2014,2155,N963UW,LGA,16:00,15:54,78,82,-6,16:29,35,0,0,0,0,0,False
US,08/24/2014,2159,N958UW,LGA,18:00,17:57,81,88,-3,18:28,31,0,0,0,0,0,False
US,08/25/2013,475,N544UW,CLT,14:39,15:00,138,120,21,15:13,13,0,0,0,0,0,False
US,08/25/2013,524,N833AW,PHX,10:15,10:11,325,304,-4,10:26,15,0,0,0,0,0,False
US,08/25/2013,553,N806AW,PHL,7:00,6:53,93,79,-7,7:09,16,0,0,0,0,0,False
US,08/25/2013,582,N836AW,PHX,6:15,6:06,348,308,-9,6:25,19,0,0,0,0,0,False
US,08/25/2013,607,N657AW,PHL,19:30,19:49,86,74,19,20:05,16,0,0,0,0,0,False
US,08/25/2013,653,N649AW,CLT,9:49,9:41,136,119,-8,9:50,9,0,0,0,0,0,False
US,08/25/2013,671,N602AW,PHX,16:35,16:35,330,305,0,16:52,17,0,0,0,0,0,False
US,08/25/2013,722,N947UW,PHL,18:30,18:31,91,89,1,19:00,29,0,0,0,0,0,False
US,08/25/2013,738,N952UW,PHL,17:30,17:29,89,72,-1,17:43,14,0,0,0,0,0,False
US,08/25/2013,790,N702UW,PHL,5:30,5:26,80,74,-4,5:42,16,0,0,0,0,0,False
US,08/25/2013,885,N154UW,CLT,7:58,7:53,140,117,-5,8:12,19,0,0,0,0,0,False
US,08/25/2013,1703,N947UW,PHL,13:30,13:51,98,84,21,14:13,22,0,0,0,0,0,False
US,08/25/2013,1721,N955UW,PHL,15:30,15:26,98,98,-4,16:02,36,0,0,0,0,0,False
US,08/25/2013,1746,N123UW,PHL,8:30,8:45,86,68,15,8:50,5,0,0,0,0,0,False
US,08/25/2013,1747,N564UW,CLT,12:48,12:48,132,139,0,13:19,31,0,0,0,0,0,False
US,08/25/2013,1776,N951UW,PHL,14:30,14:46,91,75,16,15:01,15,0,0,0,0,0,False
US,08/25/2013,1788,N537UW,CLT,19:08,19:27,141,122,19,19:47,20,0,0,0,0,0,False
US,08/25/2013,1847,N967UW,PHL,11:30,11:23,90,81,-7,11:42,19,0,0,0,0,0,False
US,08/25/2013,1891,N444US,PHL,7:30,7:22,95,69,-8,7:36,14,0,0,0,0,0,False
US,08/25/2013,1980,N195UW,CLT,11:08,11:07,134,113,-1,11:21,14,0,0,0,0,0,False
US,08/25/2013,2023,N157UW,CLT,6:13,6:09,138,130,-4,6:39,30,0,0,0,0,0,False
US,08/25/2013,2087,N443US,CLT,17:05,17:09,140,120,4,17:27,18,0,0,0,0,0,False
US,08/25/2013,2107,N965UW,DCA,8:00,7:53,92,93,-7,8:14,21,0,0,0,0,0,False
US,08/25/2013,2109,N711UW,DCA,9:00,8:52,87,76,-8,9:05,13,0,0,0,0,0,False
US,08/25/2013,2111,N700UW,DCA,10:00,9:59,89,75,-1,10:06,7,0,0,0,0,0,False
US,08/25/2013,2113,N710UW,DCA,11:00,10:54,89,75,-6,11:06,12,0,0,0,0,0,False
US,08/25/2013,2115,N758US,DCA,12:00,11:52,86,81,-8,12:03,11,0,0,0,0,0,False
US,08/25/2013,2117,N749US,DCA,13:00,12:59,90,78,-1,13:06,7,0,0,0,0,0,False
US,08/25/2013,2119,N742PS,DCA,14:00,14:00,92,70,0,14:08,8,0,0,0,0,0,False
US,08/25/2013,2121,N700UW,DCA,15:00,14:54,95,84,-6,15:04,10,0,0,0,0,0,False
US,08/25/2013,2123,N710UW,DCA,16:00,15:56,85,75,-4,16:07,11,0,0,0,0,0,False
US,08/25/2013,2125,N758US,DCA,17:00,16:57,95,76,-3,17:10,13,0,0,0,0,0,False
US,08/25/2013,2127,N749US,DCA,18:00,17:58,93,95,-2,18:23,25,0,0,0,0,0,False
US,08/25/2013,2129,N742PS,DCA,19:00,18:54,95,93,-6,19:19,25,0,0,0,0,0,False
US,08/25/2013,2131,N750UW,DCA,20:00,20:36,90,88,36,20:55,19,34,0,0,0,0,False
US,08/25/2013,2145,N952UW,LGA,11:00,10:52,71,56,-8,11:01,9,0,0,0,0,0,False
US,08/25/2013,2147,N956UW,LGA,12:00,11:51,70,62,-9,12:05,14,0,0,0,0,0,False
US,08/25/2013,2151,N945UW,LGA,14:00,14:07,78,80,7,14:36,29,0,0,0,0,0,False
US,08/25/2013,2155,N956UW,LGA,16:00,15:52,72,87,-8,16:29,37,0,0,0,0,0,False
US,08/25/2013,2159,N945UW,LGA,18:00,18:01,82,71,1,18:25,24,0,0,0,0,0,False
US,08/25/2013,2163,N956UW,LGA,20:00,19:51,77,70,-9,20:09,18,0,0,0,0,0,False
US,08/25/2014,435,N673AW,PHX,6:15,6:08,352,316,-7,6:28,20,0,0,0,0,0,False
US,08/25/2014,522,N660AW,CLT,9:45,9:39,140,119,-6,9:56,17,0,0,0,0,0,False
US,08/25/2014,543,N121UW,PHL,6:30,6:26,84,73,-4,6:44,18,0,0,0,0,0,False
US,08/25/2014,597,N820AW,PHX,10:15,10:12,333,316,-3,10:28,16,0,0,0,0,0,False
US,08/25/2014,629,N198UW,PHX,16:30,16:31,337,324,1,16:47,16,0,0,0,0,0,False
US,08/25/2014,672,N552UW,PHL,7:30,7:35,94,75,5,7:54,19,0,0,0,0,0,False
US,08/25/2014,714,N946UW,PHL,15:30,15:24,98,83,-6,15:48,24,0,0,0,0,0,False
US,08/25/2014,722,N956UW,PHL,18:30,18:24,94,94,-6,18:54,30,0,0,0,0,0,False
US,08/25/2014,738,N825AW,PHL,17:30,17:40,95,78,10,17:57,17,0,0,0,0,0,False
US,08/25/2014,800,N197UW,CLT,19:10,19:25,139,130,15,19:43,18,0,0,0,0,0,False
US,08/25/2014,1700,N152UW,CLT,11:10,11:04,138,115,-6,11:15,11,0,0,0,0,0,False
US,08/25/2014,1701,N961UW,PHL,8:30,8:24,89,76,-6,8:40,16,0,0,0,0,0,False
US,08/25/2014,1703,N950UW,PHL,13:30,13:23,95,91,-7,13:53,30,0,0,0,0,0,False
US,08/25/2014,1755,N949UW,PHL,19:30,19:25,89,77,-5,19:41,16,0,0,0,0,0,False
US,08/25/2014,1776,N949UW,PHL,14:30,14:26,94,95,-4,14:39,13,0,0,0,0,0,False
US,08/25/2014,1799,N539UW,CLT,14:40,14:38,140,118,-2,14:51,13,0,0,0,0,0,False
US,08/25/2014,1809,N949UW,PHL,9:30,9:25,89,88,-5,9:41,16,0,0,0,0,0,False
US,08/25/2014,1819,N946UW,PHL,10:30,10:22,87,74,-8,10:37,15,0,0,0,0,0,False
US,08/25/2014,1827,N955UW,PHL,11:30,11:22,91,89,-8,11:48,26,0,0,0,0,0,False
US,08/25/2014,1886,N751UW,PHL,20:30,20:23,80,68,-7,20:34,11,0,0,0,0,0,False
US,08/25/2014,1904,N702UW,CLT,5:00,4:51,125,115,-9,5:04,13,0,0,0,0,0,False
US,08/25/2014,1909,N957UW,PHL,5:30,5:27,81,70,-3,5:38,11,0,0,0,0,0,False
US,08/25/2014,1917,N573UW,PHL,7:00,6:58,94,82,-2,7:26,28,0,0,0,0,0,False
US,08/25/2014,1918,N961UW,PHL,17:00,16:54,96,98,-6,17:14,20,0,0,0,0,0,False
US,08/25/2014,1946,N540UW,CLT,6:10,6:10,139,136,0,6:34,24,0,0,0,0,0,False
US,08/25/2014,1995,N188US,CLT,8:10,8:04,148,133,-6,8:27,23,0,0,0,0,0,False
US,08/25/2014,2033,N961UW,PHL,12:30,12:24,87,72,-6,12:34,10,0,0,0,0,0,False
US,08/25/2014,2043,N752US,CLT,17:05,16:59,139,125,-6,17:17,18,0,0,0,0,0,False
US,08/25/2014,2056,N540UW,CLT,12:50,12:50,136,124,0,13:07,17,0,0,0,0,0,False
US,08/25/2014,2101,N835AW,DCA,6:00,5:53,90,91,-7,6:21,28,0,0,0,0,0,False
US,08/25/2014,2103,N822AW,DCA,7:00,6:55,88,81,-5,7:13,18,0,0,0,0,0,False
US,08/25/2014,2105,N755US,DCA,8:00,7:53,100,87,-7,8:13,20,0,0,0,0,0,False
US,08/25/2014,2107,N807AW,DCA,9:00,8:53,90,71,-7,9:06,13,0,0,0,0,0,False
US,08/25/2014,2109,N808AW,DCA,10:00,9:50,88,73,-10,10:02,12,0,0,0,0,0,False
US,08/25/2014,2111,N835AW,DCA,11:00,10:54,89,69,-6,11:00,6,0,0,0,0,0,False
US,08/25/2014,2113,N745VJ,DCA,12:00,11:54,87,77,-6,12:04,10,0,0,0,0,0,False
US,08/25/2014,2115,N755US,DCA,13:00,12:54,92,80,-6,13:04,10,0,0,0,0,0,False
US,08/25/2014,2117,N807AW,DCA,14:00,13:54,91,76,-6,14:04,10,0,0,0,0,0,False
US,08/25/2014,2119,N808AW,DCA,15:00,14:54,94,80,-6,15:07,13,0,0,0,0,0,False
US,08/25/2014,2121,N835AW,DCA,16:00,15:54,87,88,-6,16:12,18,0,0,0,0,0,False
US,08/25/2014,2123,N745VJ,DCA,17:00,16:51,94,77,-9,17:04,13,0,0,0,0,0,False
US,08/25/2014,2125,N755US,DCA,18:00,17:55,93,82,-5,18:09,14,0,0,0,0,0,False
US,08/25/2014,2127,N807AW,DCA,19:00,18:54,92,77,-6,19:04,10,0,0,0,0,0,False
US,08/25/2014,2129,N808AW,DCA,20:00,20:11,93,79,11,20:22,11,0,0,0,0,0,False
US,08/25/2014,2131,N835AW,DCA,21:00,20:52,92,83,-8,21:07,15,0,0,0,0,0,False
US,08/25/2014,2133,N958UW,LGA,6:00,5:52,74,59,-8,6:06,14,0,0,0,0,0,False
US,08/25/2014,2135,N963UW,LGA,6:45,6:40,74,73,-5,7:01,21,0,0,0,0,0,False
US,08/25/2014,2137,N967UW,LGA,7:00,6:55,78,76,-5,7:22,27,0,0,0,0,0,False
US,08/25/2014,2139,N947UW,LGA,8:00,7:52,77,73,-8,8:11,19,0,0,0,0,0,False
US,08/25/2014,2141,N959UW,LGA,9:00,8:53,75,91,-7,9:27,34,0,0,0,0,0,False
US,08/25/2014,2143,N958UW,LGA,10:00,9:52,78,78,-8,10:12,20,0,0,0,0,0,False
US,08/25/2014,2145,N963UW,LGA,11:00,10:53,74,79,-7,11:14,21,0,0,0,0,0,False
US,08/25/2014,2147,N967UW,LGA,12:00,11:51,74,73,-9,12:09,18,0,0,0,0,0,False
US,08/25/2014,2149,N959UW,LGA,13:00,12:52,81,63,-8,13:01,9,0,0,0,0,0,False
US,08/25/2014,2151,N958UW,LGA,14:00,13:52,83,80,-8,14:15,23,0,0,0,0,0,False
US,08/25/2014,2153,N963UW,LGA,15:00,14:53,79,69,-7,15:16,23,0,0,0,0,0,False
US,08/25/2014,2155,N947UW,LGA,16:00,15:53,78,64,-7,16:05,12,0,0,0,0,0,False
US,08/25/2014,2157,N959UW,LGA,17:00,16:52,79,65,-8,17:03,11,0,0,0,0,0,False
US,08/25/2014,2159,N958UW,LGA,18:00,17:53,81,73,-7,18:11,18,0,0,0,0,0,False
US,08/25/2014,2161,N963UW,LGA,19:00,18:49,82,79,-11,19:16,27,0,0,0,0,0,False
US,08/26/2013,475,N548UW,CLT,14:39,14:37,138,125,-2,14:54,17,0,0,0,0,0,False
US,08/26/2013,524,N815AW,PHX,10:15,10:13,325,296,-2,10:24,11,0,0,0,0,0,False
US,08/26/2013,553,N840AW,PHL,7:00,6:51,93,88,-9,7:13,22,0,0,0,0,0,False
US,08/26/2013,582,N825AW,PHX,6:15,6:08,348,320,-7,6:28,20,0,0,0,0,0,False
US,08/26/2013,653,N676AW,CLT,9:49,9:46,136,120,-3,10:01,15,0,0,0,0,0,False
US,08/26/2013,671,N661AW,PHX,16:35,16:34,330,0,-1,16:54,20,0,0,0,0,0,False
US,08/26/2013,722,N953UW,PHL,18:30,18:24,91,93,-6,18:48,24,0,0,0,0,0,False
US,08/26/2013,728,N724UW,PHL,19:30,19:23,87,90,-7,19:48,25,0,0,0,0,0,False
US,08/26/2013,738,N753US,PHL,17:30,17:44,89,85,14,18:03,19,0,0,0,0,0,False
US,08/26/2013,1701,N948UW,PHL,8:30,8:20,86,87,-10,8:45,25,0,0,0,0,0,False
US,08/26/2013,1703,N955UW,PHL,13:30,13:24,98,112,-6,14:08,44,0,0,0,0,0,False
US,08/26/2013,1721,N957UW,PHL,15:30,15:23,98,106,-7,16:03,40,0,0,0,0,0,False
US,08/26/2013,1727,N753US,PHL,12:30,12:27,86,90,-3,12:39,12,0,0,0,0,0,False
US,08/26/2013,1737,N952UW,PHL,9:30,9:19,86,83,-11,9:38,19,0,0,0,0,0,False
US,08/26/2013,1739,N945UW,PHL,5:30,5:24,80,82,-6,5:41,17,0,0,0,0,0,False
US,08/26/2013,1747,N154UW,CLT,12:48,12:44,132,119,-4,13:01,17,0,0,0,0,0,False
US,08/26/2013,1751,N105UW,PHL,6:30,6:22,85,80,-8,6:42,20,0,0,0,0,0,False
US,08/26/2013,1763,N714US,PHL,11:30,11:22,90,86,-8,11:42,20,0,0,0,0,0,False
US,08/26/2013,1776,N722US,PHL,14:30,14:27,91,79,-3,14:44,17,0,0,0,0,0,False
US,08/26/2013,1795,N758US,CLT,5:00,4:54,121,115,-6,5:07,13,0,0,0,0,0,False
US,08/26/2013,1797,N171US,PHL,7:30,7:26,94,84,-4,7:46,20,0,0,0,0,0,False
US,08/26/2013,1819,N957UW,PHL,10:30,10:26,86,72,-4,10:38,12,0,0,0,0,0,False
US,08/26/2013,1886,N951UW,PHL,20:30,20:19,82,102,-11,20:50,31,0,0,0,0,0,False
US,08/26/2013,1896,N967UW,PHL,16:30,16:26,90,83,-4,16:40,14,0,0,0,0,0,False
US,08/26/2013,1907,N180US,CLT,7:58,7:54,140,142,-4,8:23,29,0,0,0,0,0,False
